Nouvelle acquisition du 23/11/2018 08:56:44
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;J1;J2;J3;J4
8:57:42:37;0;3600;25;-0,00;0,00;0,00;5006,27702;4999,11196;5009,77441;5004,54457;
8:57:43:38;0;3600;25;-0,00;0,00;0,00;5006,2728;4999,09291;5009,78086;5004,53936;
8:57:44:76;0;3600;25;-0,00;0,00;0,00;5006,2818;4999,09604;5009,78227;5004,5306;
8:57:45:89;0;3600;25;-0,00;0,00;0,00;5006,26188;4999,07942;5009,78371;5004,53362;
8:57:46:108;0;3600;25;-0,00;0,00;0,00;5006,28242;4999,08171;5009,78218;5004,53779;
8:57:47:109;0;3600;25;-0,00;0,00;0,00;5006,26957;4999,08834;5009,77555;5004,53453;
8:57:48:110;0;3600;25;-0,00;0,00;0,00;5006,29308;4999,08707;5009,77678;5004,53481;
8:57:49:143;0;3600;25;-0,00;0,00;0,00;5006,285;4999,09801;5009,77925;5004,54408;
8:57:50:144;0;3600;25;-0,00;0,00;0,00;5006,2728;4999,08821;5009,78034;5004,53839;
8:57:51:179;0;3600;25;-0,00;0,00;0,00;5006,28103;4999,07931;5009,78933;5004,53838;
8:57:52:179;0;3600;25;-0,00;0,00;0,00;5006,28548;4999,09003;5009,78318;5004,53673;
8:57:53:180;0;3600;25;-0,00;0,00;0,00;5006,28029;4999,08749;5009,78604;5004,54187;
8:57:54:214;0;3600;25;-0,00;0,00;0,00;5006,28385;4999,07633;5009,78697;5004,54022;
8:57:55:230;0;3600;25;-0,00;0,00;0,00;5006,2825;4999,0794;5009,7854;5004,5449;
8:57:56:234;0;3600;25;-0,00;0,00;0,00;5006,28002;4999,08963;5009,77321;5004,54164;
8:57:57:251;0;3600;25;-0,00;0,00;0,00;5006,2781;4999,10115;5009,77506;5004,53797;
8:57:58:267;0;3600;25;-0,00;0,00;0,00;5006,28767;4999,10325;5009,77632;5004,53799;
8:57:59:267;0;3600;25;-0,00;0,00;0,00;5006,27957;4999,10452;5009,77998;5004,53127;
8:58:0:285;0;3600;25;-0,00;0,00;0,00;5006,27607;4999,11156;5009,78686;5004,53246;
8:58:1:302;0;3600;25;-0,00;0,00;0,00;5006,28431;4999,0879;5009,77979;5004,52745;
8:58:2:319;0;3600;25;-0,00;0,00;0,00;5006,27424;4999,097;5009,78071;5004,54347;
8:58:3:340;0;3600;25;-0,00;0,00;0,00;5006,2817;4999,09223;5009,77354;5004,54075;
8:58:4:354;0;3600;25;-0,00;0,00;0,00;5006,27087;4999,09852;5009,7798;5004,54463;
8:58:5:356;0;3600;25;-0,00;0,00;0,00;5006,2781;4999,09298;5009,77488;5004,54392;
8:58:6:389;0;3600;25;-0,00;0,00;0,00;5006,27245;4999,10115;5009,77631;5004,53995;
8:58:7:391;0;3600;25;-0,00;0,00;0,00;5006,28098;4999,11047;5009,78295;5004,54688;
8:58:8:407;0;3600;25;-0,00;0,00;0,00;5006,28121;4999,0965;5009,77938;5004,53879;
8:58:9:412;0;3600;25;-0,00;0,00;0,00;5006,27423;4999,1008;5009,78266;5004,539;
8:58:10:425;0;3600;25;-0,00;0,00;0,00;5006,2781;4999,10953;5009,77845;5004,53847;
8:58:11:459;0;3600;25;-0,00;0,00;0,00;5006,28277;4999,08975;5009,77796;5004,53943;
8:58:12:444;0;3600;25;-0,00;0,00;0,00;5006,28338;4999,09605;5009,78164;5004,53659;
8:58:13:463;0;3600;25;-0,00;0,00;0,00;5006,28859;4999,09402;5009,76825;5004,5361;
8:58:14:479;0;3600;25;-0,00;0,00;0,00;5006,27807;4999,09978;5009,7755;5004,53966;
8:58:15:496;0;3600;25;-0,00;0,00;0,00;5006,26855;4999,10088;5009,78227;5004,53647;
8:58:16:513;0;3600;25;-0,00;0,00;0,00;5006,27855;4999,10006;5009,77552;5004,54139;
8:58:17:546;0;3600;25;-0,00;0,00;0,00;5006,27624;4999,09949;5009,78281;5004,53466;
8:58:18:547;0;3600;25;-0,00;0,00;0,00;5006,28146;4999,10004;5009,77955;5004,53802;
8:58:19:565;0;3600;25;-0,00;0,00;0,00;5006,26535;4999,08946;5009,77946;5004,53259;
8:58:20:582;0;3600;25;-0,00;0,00;0,00;5006,27691;4999,10375;5009,78324;5004,52615;
8:58:21:552;0;3600;25;-0,00;0,00;0,00;5006,29741;4999,0936;5009,77352;5004,52748;
8:58:22:585;0;3600;25;-0,00;0,00;0,00;5006,2862;4999,09731;5009,77209;5004,53349;
8:58:23:618;0;3600;25;-0,00;0,00;0,00;5006,28478;4999,09824;5009,76944;5004,53443;
8:58:24:620;0;3600;25;-0,00;0,00;0,00;5006,28557;4999,09771;5009,7733;5004,5378;
8:58:25:636;0;3600;25;-0,00;0,00;0,00;5006,27937;4999,09091;5009,77207;5004,53405;
8:58:26:638;0;3600;25;-0,00;0,00;0,00;5006,2732;4999,09676;5009,78773;5004,53473;
8:58:27:656;0;3600;25;-0,00;0,00;0,00;5006,27578;4999,09032;5009,77902;5004,53749;
8:58:28:673;0;3600;25;-0,00;0,00;0,00;5006,27286;4999,08487;5009,77699;5004,53665;
8:58:29:689;0;3600;25;-0,00;0,00;0,00;5006,27351;4999,09546;5009,77956;5004,53886;
8:58:30:709;0;3600;25;-0,00;0,00;0,00;5006,27239;4999,09308;5009,77282;5004,53721;
8:58:31:708;0;3600;25;-0,00;0,00;0,00;5006,2681;4999,09001;5009,77358;5004,5395;
8:58:32:742;0;3600;25;-0,00;0,00;0,00;5006,27299;4999,09565;5009,77238;5004,5388;
8:58:33:742;0;3600;25;-0,00;0,00;0,00;5006,256;4999,10145;5009,7689;5004,53613;
8:58:34:777;0;3600;25;-0,00;0,00;0,00;5006,26162;4999,10196;5009,76653;5004,53683;
8:58:35:746;0;3600;25;-0,00;0,00;0,00;5006,27056;4999,10176;5009,76828;5004,54113;
8:58:36:781;0;3600;25;-0,00;0,00;0,00;5006,27862;4999,09316;5009,76676;5004,54185;
8:58:37:796;0;3600;25;-0,00;0,00;0,00;5006,26754;4999,09373;5009,77135;5004,54249;
8:58:38:830;0;3600;25;-0,00;0,00;0,00;5006,27277;4999,08669;5009,7705;5004,53799;
8:58:39:831;0;3600;25;-0,00;0,00;0,00;5006,26508;4999,08642;5009,77114;5004,53441;
8:58:40:848;0;3600;25;-0,00;0,00;0,00;5006,26691;4999,07983;5009,77156;5004,53845;
8:58:41:864;0;3600;25;-0,00;0,00;0,00;5006,27187;4999,0743;5009,76972;5004,53428;
8:58:42:867;0;3600;25;-0,00;0,00;0,00;5006,26403;4999,08872;5009,76513;5004,53582;
8:58:43:870;0;3600;25;-0,00;0,00;0,00;5006,27634;4999,08625;5009,76581;5004,53605;
8:58:44:902;0;3600;25;-0,00;0,00;0,00;5006,27293;4999,08104;5009,76608;5004,52884;
8:58:45:919;0;3600;25;-0,00;0,00;0,00;5006,27169;4999,08575;5009,76168;5004,52659;
8:58:46:936;0;3600;25;-0,00;0,00;0,00;5006,27115;4999,08782;5009,7681;5004,52901;
8:58:47:939;0;3600;25;-0,00;0,00;0,00;5006,26846;4999,08942;5009,76731;5004,53157;
8:58:48:971;0;3600;25;-0,00;0,00;0,00;5006,26127;4999,09301;5009,76902;5004,52818;
8:58:49:988;0;3600;25;-0,00;0,00;0,00;5006,26826;4999,09255;5009,77066;5004,53244;
8:58:51:5;0;3600;25;-0,00;0,00;0,00;5006,26048;4999,09664;5009,76524;5004,53611;
8:58:52:6;0;3600;25;-0,00;0,00;0,00;5006,26255;4999,09339;5009,76987;5004,5309;
8:58:53:6;0;3600;25;-0,00;0,00;0,00;5006,27139;4999,09248;5009,77478;5004,53395;
8:58:54:43;0;3600;25;-0,00;0,00;0,00;5006,26673;4999,09354;5009,77416;5004,53179;
8:58:55:58;0;3600;25;-0,00;0,00;0,00;5006,27283;4999,08922;5009,77068;5004,53125;
8:58:56:28;0;3600;25;-0,00;0,00;0,00;5006,26208;4999,09483;5009,76788;5004,52942;
8:58:57:60;0;3600;25;-0,00;0,00;0,00;5006,2728;4999,09707;5009,7737;5004,53432;
8:58:58:95;0;3600;25;-0,00;0,00;0,00;5006,27508;4999,08924;5009,76981;5004,53238;
8:58:59:111;0;3600;25;-0,00;0,00;0,00;5006,2659;4999,08976;5009,76859;5004,53338;
8:59:0:98;0;3600;25;-0,00;0,00;0,00;5006,258;4999,09093;5009,76512;5004,53261;
8:59:1:130;0;3600;25;-0,00;0,00;0,00;5006,25924;4999,0854;5009,76084;5004,53514;
8:59:2:146;0;3600;25;-0,00;0,00;0,00;5006,2612;4999,08551;5009,76116;5004,52905;
8:59:3:147;0;3600;25;-0,00;0,00;0,00;5006,27653;4999,08432;5009,76067;5004,52873;
8:59:4:197;0;3600;25;-0,00;0,00;0,00;5006,26087;4999,08955;5009,76153;5004,52659;
8:59:5:182;0;3600;25;-0,00;0,00;0,00;5006,26474;4999,09322;5009,76568;5004,52475;
8:59:6:183;0;3600;25;-0,00;0,00;0,00;5006,26994;4999,08311;5009,76507;5004,53487;
8:59:7:203;0;3600;25;-0,00;0,00;0,00;5006,2651;4999,08387;5009,76865;5004,53559;
8:59:8:236;0;3600;25;-0,00;0,00;0,00;5006,26237;4999,07805;5009,7718;5004,53382;
8:59:9:236;0;3600;25;-0,00;0,00;0,00;5006,26792;4999,09294;5009,76902;5004,53108;
8:59:10:237;0;3600;25;-0,00;0,00;0,00;5006,26171;4999,082;5009,76475;5004,53426;
8:59:11:285;0;3600;25;-0,00;0,00;0,00;5006,26515;4999,08816;5009,76557;5004,53242;
8:59:12:270;0;3600;25;-0,00;0,00;0,00;5006,27497;4999,08574;5009,76127;5004,5324;
8:59:13:288;0;3600;25;-0,00;0,00;0,00;5006,26605;4999,08253;5009,76311;5004,53441;
8:59:14:306;0;3600;25;-0,00;0,00;0,00;5006,26672;4999,08779;5009,76557;5004,53807;
8:59:15:323;0;3600;25;-0,00;0,00;0,00;5006,27347;4999,08961;5009,76004;5004,52963;
8:59:16:340;0;3600;25;-0,00;0,00;0,00;5006,26728;4999,07579;5009,76648;5004,53258;
8:59:17:343;0;3600;25;-0,00;0,00;0,00;5006,27086;4999,07791;5009,76554;5004,52546;
8:59:18:391;0;3600;25;-0,00;0,00;0,00;5006,26677;4999,08894;5009,76556;5004,53446;
8:59:19:377;0;3600;25;-0,00;0,00;0,00;5006,25881;4999,08763;5009,76196;5004,5302;
8:59:20:393;0;3600;25;-0,00;0,00;0,00;5006,26407;4999,09756;5009,76404;5004,53221;
8:59:21:410;0;3600;25;-0,00;0,00;0,00;5006,26648;4999,08898;5009,76208;5004,53285;
8:59:22:443;0;3600;25;-0,00;0,00;0,00;5006,25811;4999,08375;5009,76299;5004,53027;
8:59:23:430;0;3600;25;-0,00;0,00;0,00;5006,26248;4999,08315;5009,75951;5004,53168;
8:59:24:463;0;3600;25;-0,00;0,00;0,00;5006,27259;4999,08894;5009,76208;5004,52609;
8:59:25:448;0;3600;25;-0,00;0,00;0,00;5006,26291;4999,08019;5009,7629;5004,53014;
8:59:26:482;0;3600;25;-0,00;0,00;0,00;5006,25824;4999,08143;5009,76741;5004,51916;
8:59:27:515;0;3600;25;-0,00;0,00;0,00;5006,26109;4999,0843;5009,76892;5004,52721;
8:59:28:500;0;3600;25;-0,00;0,00;0,00;5006,25362;4999,09412;5009,76183;5004,52692;
8:59:29:535;0;3600;25;-0,00;0,00;0,00;5006,25991;4999,07669;5009,7608;5004,52968;
8:59:30:550;0;3600;25;-0,00;0,00;0,00;5006,25774;4999,08684;5009,76288;5004,52763;
8:59:31:534;0;3600;25;-0,00;0,00;0,00;5006,27523;4999,0852;5009,76318;5004,53407;
8:59:32:569;0;3600;25;-0,00;0,00;0,00;5006,2633;4999,0883;5009,76432;5004,53169;
8:59:33:569;0;3600;25;-0,00;0,00;0,00;5006,26666;4999,08963;5009,76432;5004,53035;
8:59:34:589;0;3600;25;-0,00;0,00;0,00;5006,25746;4999,08563;5009,75973;5004,532;
8:59:35:573;0;3600;25;-0,00;0,00;0,00;5006,27163;4999,09116;5009,75841;5004,5286;
8:59:36:623;0;3600;25;-0,00;0,00;0,00;5006,2684;4999,09095;5009,75841;5004,53178;
8:59:37:656;0;3600;25;-0,00;0,00;0,00;5006,26558;4999,08674;5009,76271;5004,53032;
8:59:38:641;0;3600;25;-0,00;0,00;0,00;5006,25889;4999,08947;5009,75759;5004,53766;
8:59:39:674;0;3600;25;-0,00;0,00;0,00;5006,25298;4999,08864;5009,76088;5004,53156;
8:59:40:661;0;3600;25;-0,00;0,00;0,00;5006,26216;4999,08931;5009,75677;5004,53247;
8:59:41:692;0;3600;25;-0,00;0,00;0,00;5006,26219;4999,08768;5009,75562;5004,5281;
8:59:42:727;0;3600;25;-0,00;0,00;0,00;5006,26606;4999,08899;5009,75828;5004,52924;
8:59:43:712;0;3600;25;-0,00;0,00;0,00;5006,27348;4999,09328;5009,76147;5004,53464;
8:59:44:745;0;3600;25;-0,00;0,00;0,00;5006,25852;4999,0923;5009,75351;5004,52655;
8:59:45:730;0;3600;25;-0,00;0,00;0,00;5006,26125;4999,09014;5009,7573;5004,53077;
8:59:46:778;0;3600;25;-0,00;0,00;0,00;5006,25819;4999,08497;5009,7565;5004,53355;
8:59:47:765;0;3600;25;-0,00;0,00;0,00;5006,26438;4999,08561;5009,75639;5004,5314;
8:59:48:782;0;3600;25;-0,00;0,00;0,00;5006,261;4999,0833;5009,76373;5004,52989;
8:59:49:813;0;3600;25;-0,00;0,00;0,00;5006,25772;4999,08113;5009,75635;5004,52946;
8:59:50:816;0;3600;25;-0,00;0,00;0,00;5006,2687;4999,08027;5009,76064;5004,53166;
8:59:51:849;0;3600;25;-0,00;0,00;0,00;5006,26472;4999,07397;5009,75582;5004,52733;
8:59:52:835;0;3600;25;-0,00;0,00;0,00;5006,26448;4999,08244;5009,7602;5004,52796;
8:59:53:884;0;3600;25;-0,00;0,00;0,00;5006,26242;4999,09311;5009,76078;5004,5298;
8:59:54:869;0;3600;25;-0,00;0,00;0,00;5006,26041;4999,08556;5009,76641;5004,52881;
8:59:55:902;0;3600;25;-0,00;0,00;0,00;5006,25723;4999,08389;5009,77011;5004,52695;
8:59:56:903;0;3600;25;-0,00;0,00;0,00;5006,26012;4999,07689;5009,76429;5004,5236;
8:59:57:937;0;3600;25;-0,00;0,00;0,00;5006,26271;4999,08553;5009,76532;5004,52943;
8:59:58:922;0;3600;25;-0,00;0,00;0,00;5006,26323;4999,08393;5009,75981;5004,52218;
8:59:59:907;0;3600;25;-0,00;0,00;0,00;5006,26917;4999,08376;5009,75887;5004,523;
9:0:0:940;0;3600;25;-0,00;0,00;0,00;5006,2734;4999,08285;5009,76084;5004,51991;
9:0:1:974;0;3600;25;-0,00;0,00;0,00;5006,25668;4999,07526;5009,76219;5004,53124;
9:0:2:991;0;3600;25;-0,00;0,00;0,00;5006,2605;4999,09109;5009,7577;5004,52816;
9:0:3:991;0;3600;25;-0,00;0,00;0,00;5006,26608;4999,08569;5009,75505;5004,53263;
9:0:5:26;0;3600;25;-0,00;0,00;0,00;5006,26878;4999,09995;5009,75627;5004,52643;
9:0:6:27;0;3600;25;-0,00;0,00;0,00;5006,26543;4999,08931;5009,75155;5004,527;
9:0:7:28;0;3600;25;-0,00;0,00;0,00;5006,25083;4999,0851;5009,75911;5004,52425;
9:0:8:46;0;3600;25;-0,00;0,00;0,00;5006,25741;4999,10365;5009,76013;5004,52307;
9:0:9:63;0;3600;25;-0,00;0,00;0,00;5006,26587;4999,09352;5009,76033;5004,52255;
9:0:10:79;0;3600;25;-0,00;0,00;0,00;5006,25926;4999,0944;5009,76431;5004,53491;
9:0:11:120;0;3600;25;-0,00;0,00;0,00;5006,26018;4999,10037;5009,76313;5004,54469;
9:0:12:115;0;3600;25;-0,00;0,00;0,00;5006,26323;4999,08915;5009,76526;5004,53028;
9:0:13:132;0;3600;25;-0,00;0,00;0,00;5006,26946;4999,09807;5009,76017;5004,52907;
9:0:14:117;0;3600;25;-0,00;0,00;0,00;5006,26904;4999,09268;5009,76436;5004,52521;
9:0:15:135;0;3600;25;-0,00;0,00;0,00;5006,26699;4999,10495;5009,76252;5004,52166;
9:0:16:168;0;3600;25;-0,00;0,00;0,00;5006,25709;4999,09504;5009,75769;5004,52063;
9:0:17:200;0;3600;25;-0,00;0,00;0,00;5006,26155;4999,08986;5009,76555;5004,52076;
9:0:18:186;0;3600;25;-0,00;0,00;0,00;5006,26884;4999,09448;5009,76432;5004,52322;
9:0:19:220;0;3600;25;-0,00;0,00;0,00;5006,26613;4999,09539;5009,76574;5004,52105;
9:0:20:238;0;3600;25;-0,00;0,00;0,00;5006,2656;4999,08702;5009,76225;5004,52966;
9:0:21:237;0;3600;25;-0,00;0,00;0,00;5006,26867;4999,10104;5009,75768;5004,52844;
9:0:22:239;0;3600;25;-0,00;0,00;0,00;5006,26206;4999,09159;5009,76073;5004,52467;
9:0:23:273;0;3600;25;-0,00;0,00;0,00;5006,26974;4999,0902;5009,7627;5004,52407;
9:0:24:290;0;3600;25;-0,00;0,00;0,00;5006,27648;4999,08346;5009,76094;5004,52711;
9:0:25:325;0;3600;25;-0,00;0,00;0,00;5006,26666;4999,0931;5009,75644;5004,52974;
9:0:26:292;0;3600;25;-0,00;0,00;0,00;5006,27592;4999,08351;5009,75982;5004,52402;
9:0:27:325;0;3600;25;-0,00;0,00;0,00;5006,26265;4999,08095;5009,76424;5004,52758;
9:0:28:328;0;3600;25;-0,00;0,00;0,00;5006,2596;4999,09137;5009,75504;5004,52483;
9:0:29:344;0;3600;25;-0,00;0,00;0,00;5006,25875;4999,10531;5009,7584;5004,52851;
9:0:30:378;0;3600;25;-0,00;0,00;0,00;5006,2689;4999,099;5009,76104;5004,52451;
9:0:31:362;0;3600;25;-0,00;0,00;0,00;5006,27151;4999,10073;5009,75796;5004,52299;
9:0:32:396;0;3600;25;-0,00;0,00;0,00;5006,26571;4999,09683;5009,75978;5004,53004;
9:0:33:397;0;3600;25;-0,00;0,00;0,00;5006,25202;4999,09231;5009,76766;5004,52065;
9:0:34:446;0;3600;25;-0,00;0,00;0,00;5006,25574;4999,08814;5009,76705;5004,5271;
9:0:35:450;0;3600;25;-0,00;0,00;0,00;5006,26323;4999,09088;5009,76428;5004,52086;
9:0:36:434;0;3600;25;-0,00;0,00;0,00;5006,25963;4999,08687;5009,75989;5004,52504;
9:0:37:467;0;3600;25;-0,00;0,00;0,00;5006,2557;4999,08996;5009,7605;5004,52628;
9:0:38:468;0;3600;25;-0,00;0,00;0,00;5006,26314;4999,09995;5009,76246;5004,51342;
9:0:39:503;0;3600;25;-0,00;0,00;0,00;5006,25657;4999,09771;5009,75443;5004,52151;
9:0:40:518;0;3600;25;-0,00;0,00;0,00;5006,26418;4999,1016;5009,75966;5004,50905;
9:0:41:519;0;3600;25;-0,00;0,00;0,00;5006,254;4999,09419;5009,75475;5004,52208;
9:0:42:536;0;3600;25;-0,00;0,00;0,00;5006,26726;4999,08987;5009,75668;5004,52925;
9:0:43:520;0;3600;25;-0,00;0,00;0,00;5006,27064;4999,09643;5009,7627;5004,52983;
9:0:44:573;0;3600;25;-0,00;0,00;0,00;5006,26325;4999,09201;5009,76789;5004,53288;
9:0:45:604;0;3600;25;-0,00;0,00;0,00;5006,26645;4999,09735;5009,76391;5004,52563;
9:0:46:575;0;3600;25;-0,00;0,00;0,00;5006,25507;4999,08391;5009,75973;5004,5219;
9:0:47:592;0;3600;25;-0,00;0,00;0,00;5006,25996;4999,09564;5009,75862;5004,52158;
9:0:48:624;0;3600;25;-0,00;0,00;0,00;5006,26811;4999,092;5009,7613;5004,52546;
9:0:49:657;0;3600;25;-0,00;0,00;0,00;5006,2556;4999,09384;5009,7613;5004,52742;
9:0:50:659;0;3600;25;-0,00;0,00;0,00;5006,25335;4999,07955;5009,7612;5004,53273;
9:0:51:644;0;3600;25;-0,00;0,00;0,00;5006,25615;4999,09384;5009,76334;5004,53682;
9:0:52:677;0;3600;25;-0,00;0,00;0,00;5006,25201;4999,08232;5009,75208;5004,52877;
9:0:53:695;0;3600;25;-0,00;0,00;0,00;5006,2552;4999,09836;5009,75237;5004,52788;
9:0:54:713;0;3600;25;-0,00;0,00;0,00;5006,2631;4999,09189;5009,75853;5004,52065;
9:0:55:714;0;3600;25;-0,00;0,00;0,00;5006,26656;4999,09477;5009,75525;5004,52086;
9:0:56:747;0;3600;25;-0,00;0,00;0,00;5006,25847;4999,08807;5009,7577;5004,5225;
9:0:57:732;0;3600;25;-0,00;0,00;0,00;5006,25259;4999,09032;5009,75671;5004,523;
9:0:58:766;0;3600;25;-0,00;0,00;0,00;5006,26165;4999,08953;5009,75976;5004,52372;
9:0:59:783;0;3600;25;-0,00;0,00;0,00;5006,26275;4999,09686;5009,76191;5004,52671;
9:1:0:799;0;3600;25;-0,00;0,00;0,00;5006,25892;4999,09269;5009,75852;5004,52986;
9:1:1:785;0;3600;25;-0,00;0,00;0,00;5006,2656;4999,08352;5009,76202;5004,52569;
9:1:2:818;0;3600;25;-0,00;0,00;0,00;5006,25674;4999,08452;5009,76007;5004,52025;
9:1:3:838;0;3600;25;-0,00;0,00;0,00;5006,25326;4999,08579;5009,75577;5004,52818;
9:1:4:843;0;3600;25;-0,00;0,00;0,00;5006,26275;4999,09386;5009,76107;5004,53402;
9:1:5:873;0;3600;25;-0,00;0,00;0,00;5006,26425;4999,08976;5009,76353;5004,53454;
9:1:6:855;0;3600;25;-0,00;0,00;0,00;5006,26625;4999,09534;5009,76332;5004,53011;
