Nouvelle acquisition du 23/11/2018 14:27:13
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;J1;J2;J4;J3
14:27:57:957;0;3600;25;-0,00;0,00;0,00;4996,31997;4998,37415;5002,15293;5003,47288;
14:27:58:958;0;3600;25;-0,00;0,00;0,00;4996,33001;4998,36521;5002,14883;5003,4723;
14:27:59:991;0;3600;25;-0,00;0,00;0,00;4996,31855;4998,36765;5002,15627;5003,47005;
14:28:0:993;0;3600;25;-0,00;0,00;0,00;4996,33205;4998,3747;5002,15395;5003,47269;
14:28:2:25;0;3600;25;-0,00;0,00;0,00;4996,32665;4998,37167;5002,15703;5003,47515;
14:28:3:71;0;3600;25;-0,00;0,00;0,00;4996,32909;4998,36582;5002,15158;5003,47191;
14:28:4:28;0;3600;25;-0,00;0,00;0,00;4996,33692;4998,36332;5002,15251;5003,47571;
14:28:5:61;0;3600;25;-0,00;0,00;0,00;4996,34162;4998,36844;5002,14915;5003,48027;
14:28:6:78;0;3600;25;-0,00;0,00;0,00;4996,33121;4998,37182;5002,15436;5003,47405;
14:28:7:80;0;3600;25;-0,00;0,00;0,00;4996,32393;4998,37879;5002,14935;5003,46985;
14:28:8:65;0;3600;25;-0,00;0,00;0,00;4996,33408;4998,37513;5002,1477;5003,47207;
14:28:9:113;0;3600;25;-0,00;0,00;0,00;4996,32513;4998,37127;5002,15265;5003,47373;
14:28:10:116;0;3600;25;-0,00;0,00;0,00;4996,32764;4998,37915;5002,15592;5003,47901;
14:28:11:136;0;3600;25;-0,00;0,00;0,00;4996,32264;4998,37239;5002,15898;5003,48105;
14:28:12:134;0;3600;25;-0,00;0,00;0,00;4996,33201;4998,37728;5002,15976;5003,4833;
14:28:13:192;0;3600;25;-0,00;0,00;0,00;4996,32687;4998,37177;5002,15585;5003,47999;
14:28:14:173;0;3600;25;-0,00;0,00;0,00;4996,32475;4998,36739;5002,15674;5003,48419;
14:28:15:185;0;3600;25;-0,00;0,00;0,00;4996,32862;4998,37003;5002,15426;5003,48051;
14:28:16:188;0;3600;25;-0,00;0,00;0,00;4996,33036;4998,37005;5002,1548;5003,4777;
14:28:17:208;0;3600;25;-0,00;0,00;0,00;4996,331;4998,37749;5002,16087;5003,47103;
14:28:18:254;0;3600;25;-0,00;0,00;0,00;4996,32599;4998,37736;5002,15843;5003,47441;
14:28:19:273;0;3600;25;-0,00;0,00;0,00;4996,33164;4998,38583;5002,15252;5003,47166;
14:28:20:304;0;3600;25;-0,00;0,00;0,00;4996,32191;4998,37313;5002,15664;5003,47389;
14:28:21:273;0;3600;25;-0,00;0,00;0,00;4996,31807;4998,37926;5002,15219;5003,47224;
14:28:22:306;0;3600;25;-0,00;0,00;0,00;4996,3327;4998,38528;5002,15382;5003,48174;
14:28:23:277;0;3600;25;-0,00;0,00;0,00;4996,32432;4998,37304;5002,15319;5003,48496;
14:28:24:326;0;3600;25;-0,00;0,00;0,00;4996,32569;4998,36453;5002,15933;5003,47545;
14:28:25:328;0;3600;25;-0,00;0,00;0,00;4996,32291;4998,38045;5002,15197;5003,4817;
14:28:26:344;0;3600;25;-0,00;0,00;0,00;4996,30998;4998,36934;5002,15897;5003,47548;
14:28:27:381;0;3600;25;-0,00;0,00;0,00;4996,32739;4998,36114;5002,15496;5003,48313;
14:28:28:380;0;3600;25;-0,00;0,00;0,00;4996,31408;4998,36341;5002,15128;5003,48214;
14:28:29:382;0;3600;25;-0,00;0,00;0,00;4996,32803;4998,37132;5002,15228;5003,48107;
14:28:30:397;0;3600;25;-0,00;0,00;0,00;4996,32759;4998,37305;5002,15451;5003,4785;
14:28:31:397;0;3600;25;-0,00;0,00;0,00;4996,32458;4998,37593;5002,15349;5003,47944;
14:28:32:432;0;3600;25;-0,00;0,00;0,00;4996,31589;4998,36018;5002,15071;5003,47972;
14:28:33:464;0;3600;25;-0,00;0,00;0,00;4996,33011;4998,35435;5002,15472;5003,47982;
14:28:34:436;0;3600;25;-0,00;0,00;0,00;4996,32436;4998,36818;5002,15536;5003,48145;
14:28:35:451;0;3600;25;-0,00;0,00;0,00;4996,31594;4998,37136;5002,15525;5003,48138;
14:28:36:485;0;3600;25;-0,00;0,00;0,00;4996,33181;4998,37337;5002,15338;5003,47834;
14:28:37:504;0;3600;25;-0,00;0,00;0,00;4996,32931;4998,37244;5002,15798;5003,46836;
14:28:38:503;0;3600;25;-0,00;0,00;0,00;4996,32735;4998,36905;5002,15397;5003,4732;
14:28:39:503;0;3600;25;-0,00;0,00;0,00;4996,32575;4998,37076;5002,15113;5003,47188;
14:28:40:553;0;3600;25;-0,00;0,00;0,00;4996,33068;4998,36298;5002,14575;5003,48002;
14:28:41:575;0;3600;25;-0,00;0,00;0,00;4996,32443;4998,36945;5002,15497;5003,4797;
14:28:42:573;0;3600;25;-0,00;0,00;0,00;4996,32748;4998,3635;5002,15738;5003,47662;
14:28:43:589;0;3600;25;-0,00;0,00;0,00;4996,32008;4998,36462;5002,15572;5003,4761;
14:28:44:590;0;3600;25;-0,00;0,00;0,00;4996,32037;4998,36166;5002,15927;5003,4761;
14:28:45:623;0;3600;25;-0,00;0,00;0,00;4996,32052;4998,36731;5002,15375;5003,47241;
14:28:46:628;0;3600;25;-0,00;0,00;0,00;4996,32082;4998,36619;5002,15289;5003,48059;
14:28:47:645;0;3600;25;-0,00;0,00;0,00;4996,33119;4998,36936;5002,14984;5003,46794;
14:28:48:666;0;3600;25;-0,00;0,00;0,00;4996,31991;4998,36822;5002,14697;5003,47801;
14:28:49:662;0;3600;25;-0,00;0,00;0,00;4996,33011;4998,37248;5002,15119;5003,47485;
14:28:50:680;0;3600;25;-0,00;0,00;0,00;4996,31362;4998,36356;5002,15088;5003,4806;
14:28:51:695;0;3600;25;-0,00;0,00;0,00;4996,33149;4998,35911;5002,15495;5003,47998;
14:28:52:729;0;3600;25;-0,00;0,00;0,00;4996,32148;4998,37094;5002,15035;5003,47328;
14:28:53:698;0;3600;25;-0,00;0,00;0,00;4996,32237;4998,36916;5002,15629;5003,46917;
14:28:54:732;0;3600;25;-0,00;0,00;0,00;4996,31626;4998,36624;5002,15487;5003,47584;
14:28:55:748;0;3600;25;-0,00;0,00;0,00;4996,31624;4998,37486;5002,15761;5003,47334;
14:28:56:750;0;3600;25;-0,00;0,00;0,00;4996,32383;4998,37621;5002,15055;5003,48232;
14:28:57:784;0;3600;25;-0,00;0,00;0,00;4996,31805;4998,36725;5002,15011;5003,47745;
14:28:58:800;0;3600;25;-0,00;0,00;0,00;4996,32074;4998,36414;5002,15381;5003,47846;
14:28:59:813;0;3600;25;-0,00;0,00;0,00;4996,32589;4998,37118;5002,15563;5003,48308;
14:29:0:835;0;3600;25;-0,00;0,00;0,00;4996,31302;4998,3762;5002,15523;5003,47647;
14:29:1:822;0;3600;25;-0,00;0,00;0,00;4996,32261;4998,36128;5002,15196;5003,47852;
14:29:2:869;0;3600;25;-0,00;0,00;0,00;4996,32764;4998,37462;5002,15033;5003,47484;
14:29:3:874;0;3600;25;-0,00;0,00;0,00;4996,30945;4998,36029;5002,15301;5003,47855;
14:29:4:873;0;3600;25;-0,00;0,00;0,00;4996,31749;4998,36188;5002,14779;5003,47128;
14:29:5:889;0;3600;25;-0,00;0,00;0,00;4996,30982;4998,37332;5002,15151;5003,47579;
14:29:6:909;0;3600;25;-0,00;0,00;0,00;4996,32651;4998,36363;5002,15528;5003,47898;
14:29:8:4;0;3600;25;-0,00;0,00;0,00;4996,32171;4998,36609;5002,14762;5003,47826;
14:29:8:945;0;3600;25;-0,00;0,00;0,00;4996,33127;4998,38158;5002,14853;5003,47752;
14:29:9:943;0;3600;25;-0,00;0,00;0,00;4996,3268;4998,37389;5002,15099;5003,47813;
14:29:10:960;0;3600;25;-0,00;0,00;0,00;4996,33945;4998,37359;5002,15069;5003,48169;
14:29:11:996;0;3600;25;-0,00;0,00;0,00;4996,32147;4998,36917;5002,14753;5003,47811;
14:29:12:980;0;3600;25;-0,00;0,00;0,00;4996,32186;4998,37023;5002,15112;5003,48453;
14:29:13:981;0;3600;25;-0,00;0,00;0,00;4996,3311;4998,36491;5002,15235;5003,48024;
14:29:15:30;0;3600;25;-0,00;0,00;0,00;4996,31874;4998,36796;5002,14884;5003,48685;
14:29:16:15;0;3600;25;-0,00;0,00;0,00;4996,32177;4998,37009;5002,15899;5003,48298;
14:29:17:49;0;3600;25;-0,00;0,00;0,00;4996,32079;4998,36499;5002,15368;5003,4797;
14:29:18:66;0;3600;25;-0,00;0,00;0,00;4996,3072;4998,36281;5002,15412;5003,47999;
14:29:19:67;0;3600;25;-0,00;0,00;0,00;4996,31289;4998,38507;5002,15841;5003,47964;
14:29:20:67;0;3600;25;-0,00;0,00;0,00;4996,31758;4998,38026;5002,14981;5003,48758;
14:29:21:116;0;3600;25;-0,00;0,00;0,00;4996,32311;4998,38178;5002,15387;5003,4816;
14:29:22:134;0;3600;25;-0,00;0,00;0,00;4996,3413;4998,36764;5002,15588;5003,47946;
14:29:23:120;0;3600;25;-0,00;0,00;0,00;4996,32889;4998,37791;5002,15495;5003,47937;
14:29:24:154;0;3600;25;-0,00;0,00;0,00;4996,33595;4998,37488;5002,15495;5003,47275;
14:29:25:155;0;3600;25;-0,00;0,00;0,00;4996,32023;4998,36629;5002,15168;5003,47412;
14:29:26:156;0;3600;25;-0,00;0,00;0,00;4996,32695;4998,3783;5002,1486;5003,46614;
14:29:27:189;0;3600;25;-0,00;0,00;0,00;4996,32208;4998,36524;5002,15472;5003,47286;
14:29:28:198;0;3600;25;-0,00;0,00;0,00;4996,32657;4998,37316;5002,15864;5003,46805;
14:29:29:192;0;3600;25;-0,00;0,00;0,00;4996,32944;4998,37476;5002,15585;5003,47446;
14:29:30:225;0;3600;25;-0,00;0,00;0,00;4996,32197;4998,36841;5002,16077;5003,48904;
14:29:31:273;0;3600;25;-0,00;0,00;0,00;4996,32584;4998,36162;5002,15974;5003,48557;
14:29:32:243;0;3600;25;-0,00;0,00;0,00;4996,32477;4998,37494;5002,15714;5003,47813;
14:29:33:266;0;3600;25;-0,00;0,00;0,00;4996,33211;4998,35582;5002,15321;5003,4758;
14:29:34:294;0;3600;25;-0,00;0,00;0,00;4996,33135;4998,36772;5002,15461;5003,47051;
14:29:35:293;0;3600;25;-0,00;0,00;0,00;4996,31962;4998,37648;5002,15494;5003,48227;
14:29:36:327;0;3600;25;-0,00;0,00;0,00;4996,31534;4998,37123;5002,15045;5003,47982;
14:29:37:330;0;3600;25;-0,00;0,00;0,00;4996,31758;4998,37195;5002,14894;5003,47515;
14:29:38:345;0;3600;25;-0,00;0,00;0,00;4996,32003;4998,37132;5002,15307;5003,47464;
14:29:39:351;0;3600;25;-0,00;0,00;0,00;4996,31968;4998,36747;5002,14966;5003,47488;
14:29:40:389;0;3600;25;-0,00;0,00;0,00;4996,32502;4998,37668;5002,14968;5003,47643;
14:29:41:398;0;3600;25;-0,00;0,00;0,00;4996,3238;4998,36599;5002,15385;5003,47812;
14:29:42:384;0;3600;25;-0,00;0,00;0,00;4996,32349;4998,36387;5002,15833;5003,47933;
14:29:43:387;0;3600;25;-0,00;0,00;0,00;4996,31584;4998,3655;5002,1551;5003,47542;
14:29:44:418;0;3600;25;-0,00;0,00;0,00;4996,32603;4998,36184;5002,1517;5003,4754;
14:29:45:451;0;3600;25;-0,00;0,00;0,00;4996,31841;4998,36903;5002,14852;5003,48091;
14:29:46:437;0;3600;25;-0,00;0,00;0,00;4996,3213;4998,37249;5002,14853;5003,47691;
14:29:47:471;0;3600;25;-0,00;0,00;0,00;4996,33035;4998,36698;5002,1614;5003,47985;
14:29:48:472;0;3600;25;-0,00;0,00;0,00;4996,32873;4998,37323;5002,16437;5003,48668;
14:29:49:504;0;3600;25;-0,00;0,00;0,00;4996,33488;4998,36526;5002,16437;5003,4824;
14:29:50:505;0;3600;25;-0,00;0,00;0,00;4996,31877;4998,36926;5002,16366;5003,49217;
14:29:51:539;0;3600;25;-0,00;0,00;0,00;4996,32622;4998,36553;5002,15427;5003,48811;
14:29:52:550;0;3600;25;-0,00;0,00;0,00;4996,32212;4998,38322;5002,14612;5003,48323;
14:29:53:558;0;3600;25;-0,00;0,00;0,00;4996,32077;4998,37176;5002,15413;5003,48721;
14:29:54:574;0;3600;25;-0,00;0,00;0,00;4996,32103;4998,37135;5002,14713;5003,48446;
14:29:55:592;0;3600;25;-0,00;0,00;0,00;4996,3163;4998,36991;5002,14999;5003,48508;
14:29:56:594;0;3600;25;-0,00;0,00;0,00;4996,32503;4998,37239;5002,15579;5003,48618;
14:29:57:626;0;3600;25;-0,00;0,00;0,00;4996,30959;4998,38096;5002,15208;5003,48874;
14:29:58:612;0;3600;25;-0,00;0,00;0,00;4996,31262;4998,3581;5002,1515;5003,48333;
14:29:59:645;0;3600;25;-0,00;0,00;0,00;4996,31894;4998,36609;5002,15751;5003,48185;
14:30:0:666;0;3600;25;-0,00;0,00;0,00;4996,32872;4998,37035;5002,15265;5003,478;
14:30:1:680;0;3600;25;-0,00;0,00;0,00;4996,32018;4998,37906;5002,15912;5003,472;
14:30:2:665;0;3600;25;-0,00;0,00;0,00;4996,33196;4998,36711;5002,15671;5003,48056;
14:30:3:698;0;3600;25;-0,00;0,00;0,00;4996,32026;4998,36789;5002,16101;5003,4786;
14:30:4:691;0;3600;25;-0,00;0,00;0,00;4996,31274;4998,36491;5002,15618;5003,48053;
14:30:5:733;0;3600;25;-0,00;0,00;0,00;4996,3128;4998,36904;5002,15516;5003,48483;
14:30:6:719;0;3600;25;-0,00;0,00;0,00;4996,3197;4998,38042;5002,15315;5003,48457;
14:30:7:752;0;3600;25;-0,00;0,00;0,00;4996,30844;4998,37041;5002,15115;5003,47577;
14:30:8:752;0;3600;25;-0,00;0,00;0,00;4996,31206;4998,37338;5002,146;5003,47935;
14:30:9:788;0;3600;25;-0,00;0,00;0,00;4996,32486;4998,36144;5002,14916;5003,47626;
14:30:10:773;0;3600;25;-0,00;0,00;0,00;4996,31556;4998,368;5002,14923;5003,47847;
14:30:11:804;0;3600;25;-0,00;0,00;0,00;4996,31565;4998,37216;5002,1506;5003,47997;
14:30:12:806;0;3600;25;-0,00;0,00;0,00;4996,31525;4998,36803;5002,15782;5003,48908;
14:30:13:806;0;3600;25;-0,00;0,00;0,00;4996,31491;4998,36774;5002,15591;5003,48167;
14:30:14:843;0;3600;25;-0,00;0,00;0,00;4996,31484;4998,36617;5002,15369;5003,48263;
14:30:15:841;0;3600;25;-0,00;0,00;0,00;4996,32084;4998,37254;5002,16033;5003,48479;
14:30:16:859;0;3600;25;-0,00;0,00;0,00;4996,32598;4998,37388;5002,15512;5003,48227;
14:30:17:923;0;3600;25;-0,00;0,00;0,00;4996,3231;4998,37294;5002,15421;5003,48294;
14:30:18:925;0;3600;25;-0,00;0,00;0,00;4996,32609;4998,36471;5002,15531;5003,48723;
14:30:19:912;0;3600;25;-0,00;0,00;0,00;4996,33446;4998,36566;5002,15408;5003,48362;
14:30:20:896;0;3600;25;-0,00;0,00;0,00;4996,33124;4998,36482;5002,16116;5003,48197;
14:30:21:930;0;3600;25;-0,00;0,00;0,00;4996,32417;4998,36314;5002,15891;5003,48285;
14:30:22:931;0;3600;25;-0,00;0,00;0,00;4996,3312;4998,36879;5002,1523;5003,47907;
14:30:23:966;0;3600;25;-0,00;0,00;0,00;4996,32852;4998,36956;5002,15226;5003,48458;
14:30:24:999;0;3600;25;-0,00;0,00;0,00;4996,33155;4998,36831;5002,15105;5003,4804;
14:30:25:999;0;3600;25;-0,00;0,00;0,00;4996,31958;4998,38965;5002,15105;5003,48014;
14:30:27:19;0;3600;25;-0,00;0,00;0,00;4996,31752;4998,37684;5002,15686;5003,47901;
14:30:28:2;0;3600;25;-0,00;0,00;0,00;4996,31835;4998,37867;5002,15533;5003,47922;
14:30:29:35;0;3600;25;-0,00;0,00;0,00;4996,325;4998,38849;5002,15717;5003,48413;
14:30:30:54;0;3600;25;-0,00;0,00;0,00;4996,32346;4998,37026;5002,15422;5003,48315;
14:30:31:71;0;3600;25;-0,00;0,00;0,00;4996,32688;4998,37037;5002,15801;5003,47688;
14:30:32:70;0;3600;25;-0,00;0,00;0,00;4996,31512;4998,36786;5002,15586;5003,48258;
14:30:33:104;0;3600;25;-0,00;0,00;0,00;4996,31922;4998,36794;5002,15717;5003,48409;
14:30:34:122;0;3600;25;-0,00;0,00;0,00;4996,31235;4998,36688;5002,15541;5003,49606;
14:30:35:122;0;3600;25;-0,00;0,00;0,00;4996,33026;4998,36936;5002,1558;5003,48902;
14:30:36:144;0;3600;25;-0,00;0,00;0,00;4996,32457;4998,37403;5002,15397;5003,48701;
14:30:37:142;0;3600;25;-0,00;0,00;0,00;4996,33284;4998,36019;5002,15098;5003,47947;
14:30:38:176;0;3600;25;-0,00;0,00;0,00;4996,3276;4998,37306;5002,14619;5003,48502;
14:30:39:193;0;3600;25;-0,00;0,00;0,00;4996,32469;4998,36381;5002,14636;5003,47744;
14:30:40:177;0;3600;25;-0,00;0,00;0,00;4996,33256;4998,36948;5002,14495;5003,48023;
14:30:41:209;0;3600;25;-0,00;0,00;0,00;4996,33241;4998,36713;5002,1467;5003,48224;
14:30:42:212;0;3600;25;-0,00;0,00;0,00;4996,33756;4998,3583;5002,14671;5003,48213;
14:30:43:244;0;3600;25;-0,00;0,00;0,00;4996,32252;4998,37715;5002,14322;5003,48377;
14:30:44:261;0;3600;25;-0,00;0,00;0,00;4996,31522;4998,36641;5002,14814;5003,48101;
14:30:45:247;0;3600;25;-0,00;0,00;0,00;4996,32628;4998,37532;5002,14333;5003,47884;
14:30:46:265;0;3600;25;-0,00;0,00;0,00;4996,32222;4998,38456;5002,14823;5003,48052;
14:30:47:267;0;3600;25;-0,00;0,00;0,00;4996,32665;4998,3791;5002,15139;5003,47656;
14:30:48:303;0;3600;25;-0,00;0,00;0,00;4996,32316;4998,3817;5002,15417;5003,47734;
14:30:49:317;0;3600;25;-0,00;0,00;0,00;4996,31525;4998,36417;5002,15269;5003,47624;
14:30:50:333;0;3600;25;-0,00;0,00;0,00;4996,32286;4998,37061;5002,15679;5003,48243;
14:30:51:350;0;3600;25;-0,00;0,00;0,00;4996,32085;4998,37327;5002,14881;5003,48789;
14:30:52:367;0;3600;25;-0,00;0,00;0,00;4996,31674;4998,37733;5002,15136;5003,49008;
14:30:53:387;0;3600;25;-0,00;0,00;0,00;4996,31817;4998,38322;5002,14891;5003,48598;
14:30:54:403;0;3600;25;-0,00;0,00;0,00;4996,31595;4998,36704;5002,15281;5003,48507;
14:30:55:403;0;3600;25;-0,00;0,00;0,00;4996,32466;4998,38351;5002,15309;5003,47924;
14:30:56:423;0;3600;25;-0,00;0,00;0,00;4996,32951;4998,37769;5002,14951;5003,48494;
14:30:57:422;0;3600;25;-0,00;0,00;0,00;4996,3324;4998,37203;5002,15448;5003,48272;
14:30:58:440;0;3600;25;-0,00;0,00;0,00;4996,316;4998,36776;5002,14603;5003,47933;
14:30:59:457;0;3600;25;-0,00;0,00;0,00;4996,3315;4998,37733;5002,14937;5003,48681;
14:31:0:473;0;3600;25;-0,00;0,00;0,00;4996,32276;4998,37856;5002,1453;5003,49099;
14:31:1:508;0;3600;25;-0,00;0,00;0,00;4996,32841;4998,37231;5002,15531;5003,48311;
14:31:2:509;0;3600;25;-0,00;0,00;0,00;4996,31735;4998,37353;5002,14917;5003,48645;
14:31:3:526;0;3600;25;-0,00;0,00;0,00;4996,32914;4998,3768;5002,15092;5003,48154;
14:31:4:548;0;3600;25;-0,00;0,00;0,00;4996,32063;4998,3667;5002,15603;5003,48914;
14:31:5:528;0;3600;25;-0,00;0,00;0,00;4996,33919;4998,36714;5002,1548;5003,48513;
14:31:6:548;0;3600;25;-0,00;0,00;0,00;4996,31387;4998,3671;5002,15389;5003,48191;
14:31:7:565;0;3600;25;-0,00;0,00;0,00;4996,3264;4998,37447;5002,15674;5003,47797;
14:31:8:626;0;3600;25;-0,00;0,00;0,00;4996,31584;4998,36874;5002,15678;5003,48268;
14:31:9:566;0;3600;25;-0,00;0,00;0,00;4996,32334;4998,37558;5002,15592;5003,48177;
14:31:10:599;0;3600;25;-0,00;0,00;0,00;4996,31335;4998,37906;5002,1535;5003,48184;
14:31:11:618;0;3600;25;-0,00;0,00;0,00;4996,30894;4998,37447;5002,15411;5003,48531;
14:31:12:649;0;3600;25;-0,00;0,00;0,00;4996,31484;4998,38211;5002,15358;5003,48409;
14:31:13:666;0;3600;25;-0,00;0,00;0,00;4996,32228;4998,37897;5002,153;5003,48788;
14:31:14:684;0;3600;25;-0,00;0,00;0,00;4996,3286;4998,3803;5002,15349;5003,48298;
14:31:15:684;0;3600;25;-0,00;0,00;0,00;4996,31738;4998,3674;5002,1487;5003,48095;
14:31:16:702;0;3600;25;-0,00;0,00;0,00;4996,31936;4998,36772;5002,15137;5003,48832;
14:31:17:737;0;3600;25;-0,00;0,00;0,00;4996,32763;4998,36394;5002,15175;5003,48017;
14:31:18:706;0;3600;25;-0,00;0,00;0,00;4996,32598;4998,36269;5002,1485;5003,47519;
14:31:19:739;0;3600;25;-0,00;0,00;0,00;4996,31955;4998,37237;5002,15245;5003,486;
14:31:20:772;0;3600;25;-0,00;0,00;0,00;4996,33273;4998,36655;5002,14774;5003,48477;
14:31:21:760;0;3600;25;-0,00;0,00;0,00;4996,31552;4998,36716;5002,15418;5003,47647;
14:31:22:790;0;3600;25;-0,00;0,00;0,00;4996,31918;4998,3625;5002,15477;5003,48026;
14:31:23:808;0;3600;25;-0,00;0,00;0,00;4996,32485;4998,37478;5002,15356;5003,47896;
14:31:24:793;0;3600;25;-0,00;0,00;0,00;4996,31235;4998,36696;5002,15584;5003,47835;
14:31:25:830;0;3600;25;-0,00;0,00;0,00;4996,32677;4998,38104;5002,15174;5003,47947;
14:31:26:844;0;3600;25;-0,00;0,00;0,00;4996,33976;4998,3716;5002,1534;5003,47669;
14:31:27:860;0;3600;25;-0,00;0,00;0,00;4996,32744;4998,37505;5002,15197;5003,48292;
14:31:28:877;0;3600;25;-0,00;0,00;0,00;4996,32608;4998,38121;5002,15493;5003,48341;
14:31:29:896;0;3600;25;-0,00;0,00;0,00;4996,31532;4998,38071;5002,15279;5003,48136;
14:31:30:929;0;3600;25;-0,00;0,00;0,00;4996,32277;4998,3756;5002,14908;5003,4839;
14:31:31:914;0;3600;25;-0,00;0,00;0,00;4996,32472;4998,36969;5002,15643;5003,48043;
14:31:32:931;0;3600;25;-0,00;0,00;0,00;4996,3156;4998,366;5002,15734;5003,48265;
14:31:33:948;0;3600;25;-0,00;0,00;0,00;4996,31327;4998,375;5002,14843;5003,47521;
14:31:34:965;0;3600;25;-0,00;0,00;0,00;4996,32532;4998,36793;5002,15224;5003,47737;
14:31:35:982;0;3600;25;-0,00;0,00;0,00;4996,32135;4998,37127;5002,15332;5003,48186;
