Nouvelle acquisition du 22/11/2018 19:29:20
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;JT1A;JT2A;JT1B;NA
19:29:40:0;0;3600;25;-0,00;0,00;0,00;5005,48778;5001,32693;5007,26799;5002,96918;
19:29:41:17;0;3600;25;-0,00;0,00;0,00;5005,49311;5001,31987;5007,2676;5002,96933;
19:29:42:19;0;3600;25;-0,00;0,00;0,00;5005,48992;5001,32752;5007,26655;5002,96535;
19:29:43:22;0;3600;25;-0,00;0,00;0,00;5005,49707;5001,31922;5007,26787;5002,96919;
19:29:44:53;0;3600;25;-0,00;0,00;0,00;5005,49658;5001,32957;5007,2742;5002,97082;
19:29:45:71;0;3600;25;-0,00;0,00;0,00;5005,48277;5001,32772;5007,27163;5002,9648;
19:29:46:87;0;3600;25;-0,00;0,00;0,00;5005,49184;5001,3266;5007,27224;5002,96796;
19:29:47:91;0;3600;25;-0,00;0,00;0,00;5005,48345;5001,33164;5007,27502;5002,97042;
19:29:48:91;0;3600;25;-0,00;0,00;0,00;5005,49071;5001,3353;5007,27674;5002,96591;
19:29:49:108;0;3600;25;-0,00;0,00;0,00;5005,48659;5001,32732;5007,26117;5002,96425;
19:29:50:141;0;3600;25;-0,00;0,00;0,00;5005,49571;5001,31708;5007,26568;5002,96577;
19:29:51:112;0;3600;25;-0,00;0,00;0,00;5005,49234;5001,32863;5007,27192;5002,97027;
19:29:52:146;0;3600;25;-0,00;0,00;0,00;5005,49645;5001,32758;5007,27173;5002,96905;
19:29:53:163;0;3600;25;-0,00;0,00;0,00;5005,49475;5001,32649;5007,27479;5002,966;
19:29:54:196;0;3600;25;-0,00;0,00;0,00;5005,48127;5001,3228;5007,2711;5002,966;
19:29:55:218;0;3600;25;-0,00;0,00;0,00;5005,49298;5001,31925;5007,26726;5002,96722;
19:29:56:199;0;3600;25;-0,00;0,00;0,00;5005,4925;5001,33845;5007,26931;5002,96397;
19:29:57:300;0;3600;25;-0,00;0,00;0,00;5005,49988;5001,32721;5007,26442;5002,96717;
19:29:58:248;0;3600;25;-0,00;0,00;0,00;5005,49107;5001,33364;5007,2627;5002,96656;
19:29:59:266;0;3600;25;-0,00;0,00;0,00;5005,4945;5001,32598;5007,26595;5002,96461;
19:30:0:281;0;3600;25;-0,00;0,00;0,00;5005,48978;5001,32947;5007,26481;5002,96769;
19:30:1:296;0;3600;25;-0,00;0,00;0,00;5005,48287;5001,32579;5007,26572;5002,96655;
19:30:2:301;0;3600;25;-0,00;0,00;0,00;5005,4962;5001,3267;5007,26633;5002,96746;
19:30:3:319;0;3600;25;-0,00;0,00;0,00;5005,49751;5001,3308;5007,26325;5002,96024;
19:30:4:337;0;3600;25;-0,00;0,00;0,00;5005,50203;5001,33273;5007,27082;5002,96523;
19:30:5:338;0;3600;25;-0,00;0,00;0,00;5005,48933;5001,32671;5007,26487;5002,96544;
19:30:6:338;0;3600;25;-0,00;0,00;0,00;5005,49467;5001,34288;5007,26804;5002,97023;
19:30:7:374;0;3600;25;-0,00;0,00;0,00;5005,48729;5001,32371;5007,27009;5002,97172;
19:30:8:373;0;3600;25;-0,00;0,00;0,00;5005,49466;5001,32193;5007,26731;5002,95805;
19:30:9:391;0;3600;25;-0,00;0,00;0,00;5005,49243;5001,32614;5007,26178;5002,97043;
19:30:10:407;0;3600;25;-0,00;0,00;0,00;5005,49509;5001,32767;5007,26366;5002,96785;
19:30:11:408;0;3600;25;-0,00;0,00;0,00;5005,50196;5001,32854;5007,26348;5002,9656;
19:30:12:436;0;3600;25;-0,00;0,00;0,00;5005,4956;5001,32803;5007,26807;5002,96663;
19:30:13:708;0;3600;25;-0,00;0,00;0,00;5005,49952;5001,33847;5007,27175;5002,9659;
19:30:14:463;0;3600;25;-0,00;0,00;0,00;5005,49697;5001,33667;5007,26589;5002,96712;
19:30:15:479;0;3600;25;-0,00;0,00;0,00;5005,49506;5001,32503;5007,26526;5002,97349;
19:30:16:495;0;3600;25;-0,00;0,00;0,00;5005,49557;5001,33782;5007,26309;5002,97113;
19:30:17:497;0;3600;25;-0,00;0,00;0,00;5005,49006;5001,33308;5007,26506;5002,97092;
19:30:18:497;0;3600;25;-0,00;0,00;0,00;5005,49212;5001,33189;5007,26107;5002,97213;
19:30:19:499;0;3600;25;-0,00;0,00;0,00;5005,48762;5001,31808;5007,26466;5002,96149;
19:30:20:532;0;3600;25;-0,00;0,00;0,00;5005,50168;5001,32113;5007,2631;5002,96346;
19:30:21:567;0;3600;25;-0,00;0,00;0,00;5005,48072;5001,32907;5007,25904;5002,96267;
19:30:22:568;0;3600;25;-0,00;0,00;0,00;5005,489;5001,32812;5007,26753;5002,95719;
19:30:23:584;0;3600;25;-0,00;0,00;0,00;5005,48988;5001,32211;5007,26385;5002,95381;
19:30:24:585;0;3600;25;-0,00;0,00;0,00;5005,4904;5001,34996;5007,26354;5002,95765;
19:30:25:618;0;3600;25;-0,00;0,00;0,00;5005,50078;5001,33517;5007,26813;5002,96334;
19:30:26:604;0;3600;25;-0,00;0,00;0,00;5005,48802;5001,33365;5007,26526;5002,96108;
19:30:27:606;0;3600;25;-0,00;0,00;0,00;5005,48214;5001,34021;5007,26701;5002,9617;
19:30:28:638;0;3600;25;-0,00;0,00;0,00;5005,48324;5001,32255;5007,2701;5002,96786;
19:30:29:639;0;3600;25;-0,00;0,00;0,00;5005,48214;5001,32579;5007,26132;5002,96849;
19:30:30:689;0;3600;25;-0,00;0,00;0,00;5005,49076;5001,3231;5007,26203;5002,95886;
19:30:31:681;0;3600;25;-0,00;0,00;0,00;5005,49613;5001,32586;5007,26929;5002,9705;
19:30:32:708;0;3600;25;-0,00;0,00;0,00;5005,49783;5001,32073;5007,26619;5002,96823;
19:30:33:725;0;3600;25;-0,00;0,00;0,00;5005,50487;5001,33256;5007,26668;5002,96435;
19:30:34:710;0;3600;25;-0,00;0,00;0,00;5005,48827;5001,32723;5007,27142;5002,96477;
19:30:35:743;0;3600;25;-0,00;0,00;0,00;5005,4895;5001,32388;5007,26644;5002,96658;
19:30:36:777;0;3600;25;-0,00;0,00;0,00;5005,48849;5001,34353;5007,26115;5002,96679;
19:30:37:794;0;3600;25;-0,00;0,00;0,00;5005,48557;5001,33348;5007,2584;5002,9707;
19:30:38:795;0;3600;25;-0,00;0,00;0,00;5005,50439;5001,33778;5007,25791;5002,97169;
19:30:39:780;0;3600;25;-0,00;0,00;0,00;5005,49493;5001,32896;5007,25545;5002,965;
19:30:40:800;0;3600;25;-0,00;0,00;0,00;5005,49031;5001,32336;5007,26198;5002,95657;
19:30:41:832;0;3600;25;-0,00;0,00;0,00;5005,4868;5001,33475;5007,26318;5002,9683;
19:30:42:847;0;3600;25;-0,00;0,00;0,00;5005,48757;5001,32327;5007,26328;5002,97017;
19:30:43:849;0;3600;25;-0,00;0,00;0,00;5005,48245;5001,32685;5007,2617;5002,96455;
19:30:44:867;0;3600;25;-0,00;0,00;0,00;5005,48863;5001,32024;5007,25813;5002,96516;
19:30:45:868;0;3600;25;-0,00;0,00;0,00;5005,4954;5001,32058;5007,26673;5002,96058;
19:30:46:901;0;3600;25;-0,00;0,00;0,00;5005,4857;5001,3154;5007,27354;5002,96183;
19:30:47:936;0;3600;25;-0,00;0,00;0,00;5005,49958;5001,31482;5007,26792;5002,96322;
19:30:48:918;0;3600;25;-0,00;0,00;0,00;5005,49275;5001,32893;5007,26412;5002,96238;
19:30:49:938;0;3600;25;-0,00;0,00;0,00;5005,49818;5001,32531;5007,27232;5002,96561;
19:30:50:937;0;3600;25;-0,00;0,00;0,00;5005,49311;5001,333;5007,26688;5002,96682;
19:30:51:999;0;3600;25;-0,00;0,00;0,00;5005,50222;5001,32345;5007,27016;5002,957;
19:30:52:972;0;3600;25;-0,00;0,00;0,00;5005,49414;5001,33033;5007,26493;5002,95761;
19:30:53:991;0;3600;25;-0,00;0,00;0,00;5005,49125;5001,33077;5007,26883;5002,95438;
19:30:54:976;0;3600;25;-0,00;0,00;0,00;5005,48318;5001,33366;5007,27314;5002,95714;
19:30:55:995;0;3600;25;-0,00;0,00;0,00;5005,49395;5001,31993;5007,27162;5002,95428;
19:30:57:32;0;3600;25;-0,00;0,00;0,00;5005,48403;5001,32761;5007,26832;5002,96183;
19:30:58:43;0;3600;25;-0,00;0,00;0,00;5005,48936;5001,31961;5007,2706;5002,96894;
19:30:59:60;0;3600;25;-0,00;0,00;0,00;5005,50098;5001,33005;5007,25886;5002,96549;
19:31:0:94;0;3600;25;-0,00;0,00;0,00;5005,48282;5001,32225;5007,25675;5002,96867;
19:31:1:80;0;3600;25;-0,00;0,00;0,00;5005,49543;5001,32977;5007,25739;5002,95779;
19:31:2:114;0;3600;25;-0,00;0,00;0,00;5005,48708;5001,33222;5007,26334;5002,95582;
19:31:3:98;0;3600;25;-0,00;0,00;0,00;5005,48663;5001,32167;5007,26025;5002,96213;
19:31:4:130;0;3600;25;-0,00;0,00;0,00;5005,48818;5001,31915;5007,26054;5002,96152;
19:31:5:132;0;3600;25;-0,00;0,00;0,00;5005,48958;5001,32345;5007,26144;5002,96292;
19:31:6:166;0;3600;25;-0,00;0,00;0,00;5005,48416;5001,32521;5007,26862;5002,96883;
19:31:7:166;0;3600;25;-0,00;0,00;0,00;5005,49331;5001,32771;5007,26185;5002,96253;
19:31:8:167;0;3600;25;-0,00;0,00;0,00;5005,48822;5001,33536;5007,25746;5002,95918;
19:31:9:185;0;3600;25;-0,00;0,00;0,00;5005,49484;5001,33288;5007,26544;5002,95745;
19:31:10:220;0;3600;25;-0,00;0,00;0,00;5005,49258;5001,33118;5007,26103;5002,96166;
19:31:11:236;0;3600;25;-0,00;0,00;0,00;5005,49754;5001,31546;5007,26275;5002,95632;
19:31:12:237;0;3600;25;-0,00;0,00;0,00;5005,49017;5001,32374;5007,26144;5002,95426;
19:31:13:255;0;3600;25;-0,00;0,00;0,00;5005,4836;5001,3241;5007,25972;5002,95995;
19:31:14:288;0;3600;25;-0,00;0,00;0,00;5005,50163;5001,32749;5007,2493;5002,96053;
19:31:15:288;0;3600;25;-0,00;0,00;0,00;5005,49436;5001,32789;5007,26025;5002,96552;
19:31:16:322;0;3600;25;-0,00;0,00;0,00;5005,48756;5001,32265;5007,26195;5002,96819;
19:31:17:307;0;3600;25;-0,00;0,00;0,00;5005,48278;5001,32078;5007,2645;5002,95898;
19:31:18:341;0;3600;25;-0,00;0,00;0,00;5005,48338;5001,32311;5007,25935;5002,95859;
19:31:19:342;0;3600;25;-0,00;0,00;0,00;5005,47508;5001,33281;5007,26611;5002,9614;
19:31:20:360;0;3600;25;-0,00;0,00;0,00;5005,48451;5001,32777;5007,27044;5002,95924;
19:31:21:377;0;3600;25;-0,00;0,00;0,00;5005,4864;5001,32962;5007,26461;5002,96015;
19:31:22:377;0;3600;25;-0,00;0,00;0,00;5005,47855;5001,33004;5007,2689;5002,95985;
19:31:23:410;0;3600;25;-0,00;0,00;0,00;5005,48795;5001,31676;5007,26255;5002,96173;
19:31:24:413;0;3600;25;-0,00;0,00;0,00;5005,487;5001,31329;5007,2645;5002,95928;
19:31:25:446;0;3600;25;-0,00;0,00;0,00;5005,48714;5001,33728;5007,26055;5002,95468;
19:31:26:431;0;3600;25;-0,00;0,00;0,00;5005,49792;5001,32115;5007,25974;5002,96732;
19:31:27:449;0;3600;25;-0,00;0,00;0,00;5005,4752;5001,32362;5007,2615;5002,96913;
19:31:28:465;0;3600;25;-0,00;0,00;0,00;5005,48416;5001,3164;5007,26296;5002,97035;
19:31:29:483;0;3600;25;-0,00;0,00;0,00;5005,49098;5001,321;5007,25446;5002,97055;
19:31:30:483;0;3600;25;-0,00;0,00;0,00;5005,48093;5001,31343;5007,26027;5002,96487;
19:31:31:502;0;3600;25;-0,00;0,00;0,00;5005,48115;5001,32455;5007,26127;5002,96489;
19:31:32:535;0;3600;25;-0,00;0,00;0,00;5005,49083;5001,32617;5007,26862;5002,96012;
19:31:33:544;0;3600;25;-0,00;0,00;0,00;5005,49341;5001,33344;5007,26534;5002,95371;
19:31:34:538;0;3600;25;-0,00;0,00;0,00;5005,49677;5001,31114;5007,26534;5002,95972;
19:31:35:570;0;3600;25;-0,00;0,00;0,00;5005,4854;5001,32255;5007,26195;5002,95672;
19:31:36:588;0;3600;25;-0,00;0,00;0,00;5005,50477;5001,31899;5007,25584;5002,96079;
19:31:37:605;0;3600;25;-0,00;0,00;0,00;5005,49691;5001,33065;5007,26033;5002,96537;
19:31:38:621;0;3600;25;-0,00;0,00;0,00;5005,48834;5001,32232;5007,26095;5002,96068;
19:31:39:624;0;3600;25;-0,00;0,00;0,00;5005,48133;5001,32753;5007,26463;5002,95962;
19:31:40:656;0;3600;25;-0,00;0,00;0,00;5005,49396;5001,3323;5007,2677;5002,96444;
19:31:41:643;0;3600;25;-0,00;0,00;0,00;5005,49491;5001,33407;5007,26677;5002,96329;
19:31:42:674;0;3600;25;-0,00;0,00;0,00;5005,48383;5001,32518;5007,26433;5002,96601;
19:31:43:772;0;3600;25;-0,00;0,00;0,00;5005,49075;5001,32799;5007,26433;5002,96053;
19:31:44:694;0;3600;25;-0,00;0,00;0,00;5005,49005;5001,32077;5007,2583;5002,9637;
19:31:45:711;0;3600;25;-0,00;0,00;0,00;5005,49684;5001,33185;5007,25925;5002,95861;
19:31:46:730;0;3600;25;-0,00;0,00;0,00;5005,49276;5001,31571;5007,25759;5002,95713;
19:31:47:746;0;3600;25;-0,00;0,00;0,00;5005,48583;5001,32729;5007,26403;5002,95409;
19:31:48:747;0;3600;25;-0,00;0,00;0,00;5005,48614;5001,30995;5007,26711;5002,95428;
19:31:49:765;0;3600;25;-0,00;0,00;0,00;5005,48352;5001,32375;5007,2624;5002,95498;
19:31:50:783;0;3600;25;-0,00;0,00;0,00;5005,48654;5001,31994;5007,26669;5002,95984;
19:31:51:784;0;3600;25;-0,00;0,00;0,00;5005,48171;5001,31882;5007,26302;5002,9637;
19:31:52:818;0;3600;25;-0,00;0,00;0,00;5005,47318;5001,32018;5007,26486;5002,96687;
19:31:53:834;0;3600;25;-0,00;0,00;0,00;5005,47841;5001,31303;5007,26423;5002,96858;
19:31:54:867;0;3600;25;-0,00;0,00;0,00;5005,48192;5001,31579;5007,27001;5002,96695;
19:31:55:838;0;3600;25;-0,00;0,00;0,00;5005,49741;5001,32362;5007,26406;5002,96051;
19:31:56:853;0;3600;25;-0,00;0,00;0,00;5005,48339;5001,32371;5007,26974;5002,97102;
19:31:57:871;0;3600;25;-0,00;0,00;0,00;5005,48522;5001,3134;5007,26442;5002,96488;
19:31:58:904;0;3600;25;-0,00;0,00;0,00;5005,49155;5001,32095;5007,27106;5002,96549;
19:31:59:922;0;3600;25;-0,00;0,00;0,00;5005,48939;5001,32693;5007,26372;5002,96396;
19:32:0:938;0;3600;25;-0,00;0,00;0,00;5005,49813;5001,32416;5007,26152;5002,9637;
19:32:1:924;0;3600;25;-0,00;0,00;0,00;5005,50301;5001,32264;5007,26044;5002,96429;
19:32:2:958;0;3600;25;-0,00;0,00;0,00;5005,49324;5001,33455;5007,2552;5002,95988;
19:32:3:975;0;3600;25;-0,00;0,00;0,00;5005,49945;5001,331;5007,26225;5002,96798;
19:32:4:991;0;3600;25;-0,00;0,00;0,00;5005,49551;5001,32554;5007,2622;5002,96978;
19:32:5:996;0;3600;25;-0,00;0,00;0,00;5005,48725;5001,32511;5007,26495;5002,96101;
19:32:7:10;0;3600;25;-0,00;0,00;0,00;5005,48501;5001,32633;5007,26875;5002,96239;
19:32:8:26;0;3600;25;-0,00;0,00;0,00;5005,47342;5001,33173;5007,26263;5002,96258;
19:32:9:60;0;3600;25;-0,00;0,00;0,00;5005,47791;5001,33314;5007,26081;5002,96152;
19:32:10:61;0;3600;25;-0,00;0,00;0,00;5005,49223;5001,33479;5007,26204;5002,96056;
19:32:11:79;0;3600;25;-0,00;0,00;0,00;5005,48453;5001,31822;5007,26052;5002,95473;
19:32:12:66;0;3600;25;-0,00;0,00;0,00;5005,48476;5001,32985;5007,26347;5002,95015;
19:32:13:98;0;3600;25;-0,00;0,00;0,00;5005,493;5001,32703;5007,26041;5002,95702;
19:32:14:116;0;3600;25;-0,00;0,00;0,00;5005,49944;5001,31231;5007,26072;5002,9602;
19:32:15:132;0;3600;25;-0,00;0,00;0,00;5005,48844;5001,32115;5007,25495;5002,95909;
19:32:16:132;0;3600;25;-0,00;0,00;0,00;5005,49383;5001,31075;5007,25633;5002,96847;
19:32:17:150;0;3600;25;-0,00;0,00;0,00;5005,48963;5001,32179;5007,25712;5002,95764;
19:32:18:183;0;3600;25;-0,00;0,00;0,00;5005,48698;5001,313;5007,25887;5002,96603;
19:32:19:186;0;3600;25;-0,00;0,00;0,00;5005,48307;5001,3272;5007,25939;5002,96346;
19:32:20:208;0;3600;25;-0,00;0,00;0,00;5005,49022;5001,31604;5007,26225;5002,96581;
19:32:21:428;0;3600;25;-0,00;0,00;0,00;5005,47995;5001,32526;5007,26579;5002,96222;
19:32:22:240;0;3600;25;-0,00;0,00;0,00;5005,48117;5001,32504;5007,26857;5002,95909;
19:32:23:255;0;3600;25;-0,00;0,00;0,00;5005,48014;5001,32917;5007,26672;5002,96324;
19:32:24:287;0;3600;25;-0,00;0,00;0,00;5005,4861;5001,32916;5007,26549;5002,96148;
19:32:25:274;0;3600;25;-0,00;0,00;0,00;5005,47962;5001,32306;5007,26245;5002,96373;
19:32:26:291;0;3600;25;-0,00;0,00;0,00;5005,46958;5001,31704;5007,26184;5002,95955;
19:32:27:292;0;3600;25;-0,00;0,00;0,00;5005,4842;5001,31988;5007,26339;5002,95947;
19:32:28:313;0;3600;25;-0,00;0,00;0,00;5005,48341;5001,31041;5007,25818;5002,95782;
19:32:29:311;0;3600;25;-0,00;0,00;0,00;5005,49027;5001,32229;5007,25727;5002,96273;
19:32:30:343;0;3600;25;-0,00;0,00;0,00;5005,49296;5001,32056;5007,25662;5002,96454;
19:32:31:363;0;3600;25;-0,00;0,00;0,00;5005,48844;5001,32693;5007,26432;5002,96229;
19:32:32:395;0;3600;25;-0,00;0,00;0,00;5005,48105;5001,32905;5007,25604;5002,96765;
19:32:33:381;0;3600;25;-0,00;0,00;0,00;5005,49703;5001,32958;5007,26604;5002,95447;
19:32:34:382;0;3600;25;-0,00;0,00;0,00;5005,48578;5001,32526;5007,26206;5002,95867;
19:32:35:415;0;3600;25;-0,00;0,00;0,00;5005,49129;5001,33058;5007,26353;5002,95619;
19:32:36:433;0;3600;25;-0,00;0,00;0,00;5005,48793;5001,31427;5007,263;5002,95601;
19:32:37:432;0;3600;25;-0,00;0,00;0,00;5005,48469;5001,32277;5007,25829;5002,95504;
19:32:38:484;0;3600;25;-0,00;0,00;0,00;5005,48836;5001,32573;5007,25881;5002,95382;
19:32:39:466;0;3600;25;-0,00;0,00;0,00;5005,49161;5001,32726;5007,26801;5002,9563;
19:32:40:485;0;3600;25;-0,00;0,00;0,00;5005,48682;5001,31549;5007,26207;5002,96456;
19:32:41:504;0;3600;25;-0,00;0,00;0,00;5005,48477;5001,32243;5007,26309;5002,96008;
19:32:42:521;0;3600;25;-0,00;0,00;0,00;5005,48115;5001,33103;5007,2605;5002,95989;
19:32:43:520;0;3600;25;-0,00;0,00;0,00;5005,47925;5001,32234;5007,25958;5002,95887;
19:32:44:538;0;3600;25;-0,00;0,00;0,00;5005,48621;5001,32531;5007,25631;5002,95992;
19:32:45:538;0;3600;25;-0,00;0,00;0,00;5005,48978;5001,33412;5007,25345;5002,95841;
19:32:46:557;0;3600;25;-0,00;0,00;0,00;5005,48679;5001,32031;5007,25111;5002,94705;
19:32:47:590;0;3600;25;-0,00;0,00;0,00;5005,49444;5001,31648;5007,25603;5002,95696;
19:32:48:608;0;3600;25;-0,00;0,00;0,00;5005,49924;5001,33031;5007,25948;5002,95836;
19:32:49:611;0;3600;25;-0,00;0,00;0,00;5005,48456;5001,32308;5007,25395;5002,95793;
19:32:50:607;0;3600;25;-0,00;0,00;0,00;5005,49005;5001,31146;5007,25764;5002,96179;
19:32:51:625;0;3600;25;-0,00;0,00;0,00;5005,48659;5001,31543;5007,25611;5002,95503;
19:32:52:657;0;3600;25;-0,00;0,00;0,00;5005,4809;5001,32142;5007,25367;5002,96015;
19:32:53:660;0;3600;25;-0,00;0,00;0,00;5005,48411;5001,32073;5007,25489;5002,95843;
19:32:54:682;0;3600;25;-0,00;0,00;0,00;5005,47103;5001,32513;5007,26104;5002,96005;
19:32:55:681;0;3600;25;-0,00;0,00;0,00;5005,46915;5001,32634;5007,26134;5002,95793;
19:32:56:713;0;3600;25;-0,00;0,00;0,00;5005,47803;5001,32363;5007,25532;5002,96047;
19:32:57:745;0;3600;25;-0,00;0,00;0,00;5005,4901;5001,32332;5007,25816;5002,9607;
19:32:58:731;0;3600;25;-0,00;0,00;0,00;5005,48481;5001,31747;5007,26193;5002,95947;
19:32:59:767;0;3600;25;-0,00;0,00;0,00;5005,47511;5001,33333;5007,25936;5002,95366;
19:33:0:779;0;3600;25;-0,00;0,00;0,00;5005,48781;5001,32052;5007,26573;5002,95997;
19:33:1:783;0;3600;25;-0,00;0,00;0,00;5005,49045;5001,32086;5007,26501;5002,95681;
19:33:2:786;0;3600;25;-0,00;0,00;0,00;5005,48578;5001,32404;5007,26223;5002,95325;
19:33:3:856;0;3600;25;-0,00;0,00;0,00;5005,48431;5001,32423;5007,25968;5002,96416;
19:33:4:819;0;3600;25;-0,00;0,00;0,00;5005,49253;5001,33008;5007,25814;5002,95806;
19:33:5:822;0;3600;25;-0,00;0,00;0,00;5005,4877;5001,32617;5007,2554;5002,96221;
19:33:6:852;0;3600;25;-0,00;0,00;0,00;5005,48515;5001,32221;5007,25051;5002,96282;
19:33:7:840;0;3600;25;-0,00;0,00;0,00;5005,49643;5001,3213;5007,25264;5002,9607;
19:33:8:875;0;3600;25;-0,00;0,00;0,00;5005,48695;5001,31838;5007,25368;5002,95337;
19:33:9:891;0;3600;25;-0,00;0,00;0,00;5005,49108;5001,32571;5007,2612;5002,95919;
19:33:10:907;0;3600;25;-0,00;0,00;0,00;5005,48382;5001,32696;5007,25979;5002,95684;
19:33:11:925;0;3600;25;-0,00;0,00;0,00;5005,48301;5001,32849;5007,26172;5002,96015;
19:33:12:926;0;3600;25;-0,00;0,00;0,00;5005,48747;5001,33003;5007,2614;5002,965;
19:33:13:928;0;3600;25;-0,00;0,00;0,00;5005,48452;5001,32381;5007,26644;5002,95981;
19:33:14:961;0;3600;25;-0,00;0,00;0,00;5005,47911;5001,32897;5007,26622;5002,96478;
19:33:15:980;0;3600;25;-0,00;0,00;0,00;5005,48649;5001,32154;5007,26611;5002,96596;
19:33:16:996;0;3600;25;-0,00;0,00;0,00;5005,48915;5001,32414;5007,26214;5002,95967;
19:33:17:981;0;3600;25;-0,00;0,00;0,00;5005,49575;5001,33151;5007,2641;5002,96262;
19:33:19:13;0;3600;25;-0,00;0,00;0,00;5005,48005;5001,31984;5007,25746;5002,9553;
19:33:20:30;0;3600;25;-0,00;0,00;0,00;5005,48389;5001,32156;5007,25448;5002,9562;
19:33:21:48;0;3600;25;-0,00;0,00;0,00;5005,47543;5001,32247;5007,25497;5002,95729;
19:33:22:49;0;3600;25;-0,00;0,00;0,00;5005,49382;5001,32063;5007,25908;5002,95768;
19:33:23:50;0;3600;25;-0,00;0,00;0,00;5005,48429;5001,31735;5007,25386;5002,96166;
19:33:24:70;0;3600;25;-0,00;0,00;0,00;5005,48779;5001,32361;5007,25052;5002,96038;
19:33:25:86;0;3600;25;-0,00;0,00;0,00;5005,48882;5001,32331;5007,25391;5002,96868;
19:33:26:103;0;3600;25;-0,00;0,00;0,00;5005,47989;5001,32562;5007,25084;5002,96466;
19:33:27:120;0;3600;25;-0,00;0,00;0,00;5005,484;5001,3273;5007,26012;5002,96924;
19:33:28:137;0;3600;25;-0,00;0,00;0,00;5005,48465;5001,32696;5007,25456;5002,97061;
19:33:29:138;0;3600;25;-0,00;0,00;0,00;5005,48648;5001,31769;5007,26245;5002,96754;
19:33:30:156;0;3600;25;-0,00;0,00;0,00;5005,47691;5001,31932;5007,25702;5002,96205;
19:33:31:158;0;3600;25;-0,00;0,00;0,00;5005,48555;5001,32837;5007,25632;5002,95359;
19:33:32:177;0;3600;25;-0,00;0,00;0,00;5005,48305;5001,31998;5007,25696;5002,95993;
19:33:33:192;0;3600;25;-0,00;0,00;0,00;5005,48847;5001,33112;5007,25602;5002,95484;
19:33:34:194;0;3600;25;-0,00;0,00;0,00;5005,49381;5001,30669;5007,25764;5002,96019;
19:33:35:242;0;3600;25;-0,00;0,00;0,00;5005,49047;5001,32342;5007,25694;5002,96407;
19:33:36:245;0;3600;25;-0,00;0,00;0,00;5005,49239;5001,33234;5007,25588;5002,95782;
19:33:37:247;0;3600;25;-0,00;0,00;0,00;5005,48578;5001,31802;5007,25936;5002,95813;
19:33:38:248;0;3600;25;-0,00;0,00;0,00;5005,48795;5001,31798;5007,25384;5002,95648;
19:33:39:263;0;3600;25;-0,00;0,00;0,00;5005,4875;5001,31646;5007,26063;5002,95576;
19:33:40:296;0;3600;25;-0,00;0,00;0,00;5005,47977;5001,31739;5007,25245;5002,96356;
19:33:41:300;0;3600;25;-0,00;0,00;0,00;5005,49276;5001,31972;5007,25736;5002,95388;
19:33:42:332;0;3600;25;-0,00;0,00;0,00;5005,49253;5001,31555;5007,25675;5002,9642;
19:33:43:351;0;3600;25;-0,00;0,00;0,00;5005,48736;5001,31749;5007,25982;5002,96244;
